Nº,Código,Centros (actualizado a 30/01/2024),Domicilio,Localidad,Provincia,Cpostal,Teléfono
1,04000018,C.E.I.P. JOAQUÍN TENA SICILIA (04000018),"Paseo San Segundo, 7",Abla,Almería,4510,950359901
2,04501032,S.E.P. ABLA (04501032),"Avda. Santos Mártires, s/n",Abla,Almería,4510,950359522
3,04000021,C.E.I.P. ANTONIO RELAÑO (04000021),"C/ Balsillas, 36",Abrucena,Almería,4520,950359902
4,04602079,C.E.I.P. ABDERA (04602079),"Cañ. de los Gallos, s/n",Adra,Almería,4770,950579887
5,04000092,C.E.I.P. MARE NOSTRUM (04000092),"C/ Estero, s/n",Adra,Almería,4770,950579579
6,04005399,C.E.I.P. PEDRO MENA (04005399),"C/ Academia, 2",Adra,Almería,4770,950579849
7,04000080,C.E.I.P. SAN FERNANDO (04000080),"C/ Tarrasa, 20",Adra,Almería,4770,950579877
8,04000079,C.E.I.P. SAN NICOLÁS (04000079),"C/ Zacatín, 39",Adra,Almería,4770,950579833
9,04500234,C.E.PER. MEDITERRÁNEO (04500234),"C/ Marisma, 6",Adra,Almería,4770,950579500
10,04000110,I.E.S. ABDERA (04000110),"C/ Marisma, 6",Adra,Almería,4770,950400711
11,04000134,I.E.S. GAVIOTA (04000134),"C/ Estero, 4",Adra,Almería,4770,950579614
12,04700430,I.E.S. VIRGEN DEL MAR (04700430),"C/ Trigo, 30",Adra,Almería,4770,950579800
13,04005594,C.E.I.P. ARCO IRIS (04005594),"C/ Celindo, 68",Aguadulce,Almería,4720,950156506
14,04601646,C.E.I.P. BLAS INFANTE (04601646),"C/ Jairán, 1",Aguadulce,Almería,4720,950156887
15,04602158,C.E.I.P. FRANCISCO SÁIZ SANZ (04602158),"C/ Sonora, 76",Aguadulce,Almería,4720,950156957
16,04004383,C.E.I.P. TORREQUEBRADA (04004383),"C/ Costa Brava, s/n. Torrequebrada",Aguadulce,Almería,4721,950156626
17,04003706,C.E.I.P. TRINIDAD MARTÍNEZ (04003706),"C/ Arizona, 29",Aguadulce,Almería,4720,950156756
18,04006410,C.E.I.P. VIRGILIO VALDIVIA (04006410),"C/ Gran Canaria, s/n",Aguadulce,Almería,4720,671599958
19,04700260,I.E.S. AGUADULCE (04700260),"C/ Alhambra, 11",Aguadulce,Almería,4720,950156742
20,04700673,I.E.S. CARLOS III (04700673),"Ctra. de los Motores, s/n. Bda. La",Aguadulce,Almería,4720,950156811
21,04006045,I.E.S. MAR MEDITERRÁNEO (04006045),"C/ Parcela 4-Sector 4º, junto a Pal",Aguadulce,Almería,4720,950156963
22,04601981,C.P.R. FILABRES (04601981),"C/ Almería, 28",Albánchez,Almería,4857,950639579
23,04501123,S.E.P. EL MANANTIAL (ALBANCHEZ-LÍJAR) (04501123),"C/ Real, 1. Edificio Cámara Agraria",Albánchez,Almería,4857,950122001
24,04008686,C.P.R. AZAHAR (04008686),"C/ Ruedos del Pueblo, s/n",Alboloduy,Almería,4531,950156848
25,04000213,C.E.I.P. VELÁZQUEZ (04000213),"C/ Buenavista, s/n",Albox,Almería,4800,950639913
26,04000225,C.E.I.P. VIRGEN DEL SALIENTE (04000225),"Pago Aljara, s/n",Albox,Almería,4800,950639544
27,04700201,C.E.M. EMILIA PEÑA (04700201),"C/ Rosario, 27",Albox,Almería,4800,950639551
28,04500908,C.E.PER. BLAS INFANTE (04500908),"C/ Monterroel, nº 33",Albox,Almería,4800,950639638
29,04601993,C.P.R. MEDIO ALMANZORA II (04601993),"C/ Pago Aljara, s/n",Albox,Almería,4800,950639912
30,04001904,E.M.M. D.BARTOLOMÉ MARÍN LÓPEZ (04001904),"C/ Buenavista, s/n",Albox,Almería,4800,950120908
31,04000250,I.E.S. CARDENAL CISNEROS (04000250),"Avda. de América, s/n",Albox,Almería,4800,950639900
32,04005284,I.E.S. MARTÍN GARCÍA RAMOS (04005284),"Ctra. de la Estación, 8",Albox,Almería,4800,697951168
33,04602092,C.P.R. ALCOLEA-FONDÓN (04602092),"C/ Río de Alcolea, 1",Alcolea,Almería,4480,950515542
